"","subject","trial","center.N","rmse","valid.points"
"161",17,1,8.71115467719181,2.1615351191009,0.4456
"162",17,2,8.71115467719181,3.74571486449106,0.1208
"163",17,3,8.71115467719181,2.80321814936679,0.3452
"164",17,4,8.71115467719181,4.58496346577929,0.1432
"165",17,5,8.71115467719181,2.7783223260601,0.3192
"166",17,6,8.71115467719181,2.47607279281305,0.3948
"167",17,7,8.71115467719181,2.15660628618179,0.3156
"168",17,8,8.71115467719181,2.28322802713099,0.4628
"169",17,9,8.71115467719181,3.98348280925208,0.1912
"170",17,10,8.71115467719181,3.20741060093084,0.3128
"171",18,1,4.70921606387223,2.51014688331846,0.1488
"172",18,2,4.70921606387223,8.85658252469735,0.2472
"173",18,3,4.70921606387223,2.01206915484574,0.168
"174",18,4,4.70921606387223,0.867983193442557,0.4596
"175",18,5,4.70921606387223,1.27370897989522,0.434
"176",18,6,4.70921606387223,1.73455750441748,0.2348
"177",18,7,4.70921606387223,1.45503655527869,0.3196
"178",18,8,4.70921606387223,1.04756773263356,0.6696
"179",18,9,4.70921606387223,1.45866550590659,0.3088
"180",18,10,4.70921606387223,1.09214771941223,0.698
"181",19,1,8.6125512596093,0.359776225178498,0.9996
"182",19,2,8.6125512596093,0.84131268482226,0.8632
"183",19,3,8.6125512596093,0.584191151982797,0.9756
"184",19,4,8.6125512596093,0.815095736074875,0.86
"185",19,5,8.6125512596093,0.436722582815276,0.9924
"186",19,6,8.6125512596093,0.54523567616412,0.9424
"187",19,7,8.6125512596093,1.19058646962609,0.8848
"188",19,8,8.6125512596093,0.493380827359721,0.968
"189",19,9,8.6125512596093,0.4755473288832,0.9784
"190",19,10,8.6125512596093,0.562022857894085,0.928
"191",20,1,8.49354713519544,1.94321489698366,0.5528
"192",20,2,8.49354713519544,0.759768122922751,0.8528
"193",20,3,8.49354713519544,0.549470448990978,0.9452
"194",20,4,8.49354713519544,0.652077976462653,0.8992
"195",20,5,8.49354713519544,2.94748798937198,0.6488
"196",20,6,8.49354713519544,0.980305518145335,0.6872
"197",20,7,8.49354713519544,1.09037207980126,0.6144
"198",20,8,8.49354713519544,1.04484154791,0.6388
"199",20,9,8.49354713519544,3.29130451526591,0.4292
"200",20,10,8.49354713519544,1.95460995141035,0.476
"201",21,1,4.97442524755009,0.403705064276533,0.886
"202",21,2,4.97442524755009,0.275147166946289,0.9844
"203",21,3,4.97442524755009,0.222666674732798,0.986
"204",21,4,4.97442524755009,0.213937021575841,0.9956
"205",21,5,4.97442524755009,0.254022566997857,0.9844
"206",21,6,4.97442524755009,0.207874873861716,0.9992
"207",21,7,4.97442524755009,0.193431684823844,1
"208",21,8,4.97442524755009,0.324768952947575,0.9476
"209",21,9,4.97442524755009,2.22439310892796,0.7732
"210",21,10,4.97442524755009,0.355173339506369,0.9756
"211",22,1,11.3020445655829,0.639528849811125,0.9828
"212",22,2,11.3020445655829,0.309778752795839,1
"213",22,3,11.3020445655829,0.327232667102179,1
"214",22,4,11.3020445655829,0.234151704724487,1
"215",22,5,11.3020445655829,0.319592882508808,1
"216",22,6,11.3020445655829,0.297183281296465,1
"217",22,7,11.3020445655829,0.266032600779105,1
"218",22,8,11.3020445655829,5.13633674096913,0.8472
"219",22,9,11.3020445655829,0.326996152366253,1
"220",22,10,11.3020445655829,0.401981538410567,0.998
"221",23,1,7.85772510334379,0.384198930383561,0.976
"222",23,2,7.85772510334379,0.37464646292942,0.982
"223",23,3,7.85772510334379,0.350236839213423,0.9924
"224",23,4,7.85772510334379,0.29974576022742,1
"225",23,5,7.85772510334379,0.283970606757476,0.9972
"226",23,6,7.85772510334379,0.304634357510803,0.9976
"227",23,7,7.85772510334379,0.362641622408117,0.9848
"228",23,8,7.85772510334379,0.3681669314471,0.9756
"229",23,9,7.85772510334379,0.577332707876826,0.9532
"230",23,10,7.85772510334379,0.411158080485565,0.982
"231",24,1,6.81728906366768,2.07042389450582,0.5908
"232",24,2,6.81728906366768,0.578364075874634,0.8716
"233",24,3,6.81728906366768,0.534107544882568,0.8828
"234",24,4,6.81728906366768,0.586733305763895,0.8964
"235",24,5,6.81728906366768,0.573866090703824,0.8644
"236",24,6,6.81728906366768,1.18363232326392,0.6852
"237",24,7,6.81728906366768,1.8973341072667,0.5004
"238",24,8,6.81728906366768,2.80730428128593,0.28
"239",24,9,6.81728906366768,1.23812806430223,0.524
"240",24,10,6.81728906366768,1.45141559236727,0.4412
"241",25,1,3.01595741791369,0.470458618242695,0.5732
"242",25,2,3.01595741791369,0.309160814681201,0.7768
"243",25,3,3.01595741791369,0.225993520365532,0.918
"244",25,4,3.01595741791369,0.219223808359738,0.9012
"245",25,5,3.01595741791369,0.291158819856276,0.7576
"246",25,6,3.01595741791369,0.251043039952345,0.8828
"247",25,7,3.01595741791369,0.249153570882649,0.8536
"248",25,8,3.01595741791369,0.184116050172869,0.968
"249",25,9,3.01595741791369,0.243180179754732,0.8772
"250",25,10,3.01595741791369,0.243163288342144,0.8684
"251",26,1,12.2030758774353,1.50305450105499,0.8984
"252",26,2,12.2030758774353,1.05578042853747,0.9104
"253",26,3,12.2030758774353,4.41756962035982,0.6588
"254",26,4,12.2030758774353,2.04562767819628,0.892
"255",26,5,12.2030758774353,0.598591502109462,0.99
"256",26,6,12.2030758774353,0.776467953284608,0.944
"257",26,7,12.2030758774353,0.459383943671207,0.9984
"258",26,8,12.2030758774353,1.01120479527389,0.9408
"259",26,9,12.2030758774353,0.929485249707116,0.9316
"260",26,10,12.2030758774353,0.727618108346396,0.9616
"261",27,1,11.1456391334329,0.485359056029986,0.988
"262",27,2,11.1456391334329,0.359756708951489,0.9956
"263",27,3,11.1456391334329,0.50776512427171,0.9788
"264",27,4,11.1456391334329,0.376668890727161,1
"265",27,5,11.1456391334329,0.395472074083475,0.9944
"266",27,6,11.1456391334329,0.302716158793248,1
"267",27,7,11.1456391334329,0.349738495342572,1
"268",27,8,11.1456391334329,0.362019575595878,1
"269",27,9,11.1456391334329,0.282892027521656,1
"270",27,10,11.1456391334329,0.305996872065193,1
"271",28,1,6.4738771706322,0.509951714812747,0.886
"272",28,2,6.4738771706322,0.811292598060357,0.8724
"273",28,3,6.4738771706322,0.697660751934342,0.75
"274",28,4,6.4738771706322,0.462659486357006,0.9316
"275",28,5,6.4738771706322,0.506872772266263,0.9252
"276",28,6,6.4738771706322,0.48423869386483,0.9176
"277",28,7,6.4738771706322,0.467033292736302,0.9164
"278",28,8,6.4738771706322,0.470444841772597,0.9448
"279",28,9,6.4738771706322,0.408915969382005,0.9684
"280",28,10,6.4738771706322,0.646379258508871,0.8664
"281",29,1,5.37223902276889,0.44560574114235,0.918
"282",29,2,5.37223902276889,0.273552520964431,0.9964
"283",29,3,5.37223902276889,0.286601274169166,0.9836
"284",29,4,5.37223902276889,0.328277976115502,0.98
"285",29,5,5.37223902276889,0.374379853986472,0.968
"286",29,6,5.37223902276889,0.379889718031944,0.9356
"287",29,7,5.37223902276889,0.342274286197486,0.9492
"288",29,8,5.37223902276889,0.32549072991495,0.9652
"289",29,9,5.37223902276889,0.341245755049536,0.9576
"290",29,10,5.37223902276889,0.298446552673756,1
"291",30,1,10.8464287438728,0.612352208838254,0.9708
"292",30,2,10.8464287438728,0.854125801449914,0.9068
"293",30,3,10.8464287438728,0.537032534868957,0.984
"294",30,4,10.8464287438728,1.22265659668875,0.8736
"295",30,5,10.8464287438728,0.398698767915437,0.9896
"296",30,6,10.8464287438728,0.516298508802563,0.9956
"297",30,7,10.8464287438728,0.382182247012567,1
"298",30,8,10.8464287438728,0.573557605941277,0.9832
"299",30,9,10.8464287438728,0.403583393006327,0.9968
"300",30,10,10.8464287438728,0.451600768974905,1
"301",1001,1,5.69865032548373,0.247596275691029,0.9876
"302",1001,2,5.69865032548373,0.24089285529707,1
"303",1001,3,5.69865032548373,0.305041158564771,0.9732
"304",1001,4,5.69865032548373,0.268846229001965,0.9936
"305",1001,5,5.69865032548373,0.24747591175405,0.9904
"306",1001,6,5.69865032548373,0.887332449566996,0.932
"307",1001,7,5.69865032548373,0.540067077803683,0.9244
"308",1001,8,5.69865032548373,0.258068402512129,0.976
"309",1001,9,5.69865032548373,0.328927586133825,0.9616
"310",1001,10,5.69865032548373,0.241113900046459,0.9996
"311",1002,1,8.63295196667942,1.23557700138099,0.6776
"312",1002,2,8.63295196667942,3.46370392768678,0.328
"313",1002,3,8.63295196667942,1.46089296316387,0.6272
"314",1002,4,8.63295196667942,3.36817890791112,0.3172
"315",1002,5,8.63295196667942,5.26859097227703,0.1556
"316",1002,6,8.63295196667942,4.78900707042768,0.2132
"317",1002,7,8.63295196667942,3.95433831282559,0.4528
"318",1002,8,8.63295196667942,5.16753525603318,0.2364
"319",1002,9,8.63295196667942,5.463507290515,0.1564
"320",1002,10,8.63295196667942,6.57863822734539,0.162
"321",1003,1,14.1411433478812,4.46617568754924,0.5056
"322",1003,2,14.1411433478812,3.35983321322027,0.3836
"323",1003,3,14.1411433478812,5.71460478544797,0.6084
"324",1003,4,14.1411433478812,6.80849507546596,0.0224
"325",1003,5,14.1411433478812,5.84376853909152,0.1584
"326",1003,6,14.1411433478812,6.03297670245816,0.2996
"327",1003,7,14.1411433478812,8.7288011127168,0.378
"328",1003,8,14.1411433478812,9.89570488036358,0.0616
"329",1003,9,14.1411433478812,7.97931420066389,0.0716
"330",1003,10,14.1411433478812,7.60808059327316,0.1036
"331",1004,1,6.8784911833196,0.657812532883853,0.8372
"332",1004,2,6.8784911833196,0.463058945543978,0.944
"333",1004,3,6.8784911833196,0.442775795708664,0.944
"334",1004,4,6.8784911833196,1.1898506108004,0.9376
"335",1004,5,6.8784911833196,0.783358906555875,0.882
"336",1004,6,6.8784911833196,0.403800462953009,0.9572
"337",1004,7,6.8784911833196,0.327999964669601,0.9944
"338",1004,8,6.8784911833196,0.261357699742665,1
"339",1004,9,6.8784911833196,0.958433441608508,0.7616
"340",1004,10,6.8784911833196,0.355610420825089,0.9904
"341",1005,1,12.505686400856,4.43047771554903,0.362
"342",1005,2,12.505686400856,5.13608256098609,0.2688
"343",1005,3,12.505686400856,2.81124501934816,0.5008
"344",1005,4,12.505686400856,4.55619091209296,0.3148
"345",1005,5,12.505686400856,5.36706987422524,0.138
"346",1005,6,12.505686400856,6.99578005720787,0.1512
"347",1005,7,12.505686400856,5.66628926574955,0.1208
"348",1005,8,12.505686400856,6.69366975526946,0.0884
"349",1005,9,12.505686400856,5.22446497309423,0.3484
"350",1005,10,12.505686400856,4.40504400374202,0.196
"351",1006,1,9.21097200395969,1.37713680133987,0.6496
"352",1006,2,9.21097200395969,0.644871529918917,0.9368
"353",1006,3,9.21097200395969,1.85214106107985,0.5612
"354",1006,4,9.21097200395969,0.876772867268765,0.86
"355",1006,5,9.21097200395969,1.08885097356928,0.78
"356",1006,6,9.21097200395969,5.47842549053965,0.0536
"357",1006,7,9.21097200395969,0.906793169387585,0.8368
"358",1006,8,9.21097200395969,6.28345133929364,0.2424
"359",1006,9,9.21097200395969,1.05782934791673,0.8856
"360",1006,10,9.21097200395969,6.12678055944163,0.2108
"361",1007,1,15.2155808362939,0.756684684912501,0.9916
"362",1007,2,15.2155808362939,3.48722241662217,0.7308
"363",1007,3,15.2155808362939,0.853125154211063,0.982
"364",1007,4,15.2155808362939,1.06164814239258,0.94
"365",1007,5,15.2155808362939,0.793716720027428,0.9768
"366",1007,6,15.2155808362939,0.928500253967591,0.9676
"367",1007,7,15.2155808362939,1.12737685877994,0.9072
"368",1007,8,15.2155808362939,0.96167939751899,0.954
"369",1007,9,15.2155808362939,1.28563762699642,0.8416
"370",1007,10,15.2155808362939,2.11265808858601,0.6696
"371",1009,1,6.55207987886949,0.3114934282101,0.992
"372",1009,2,6.55207987886949,0.305731632110076,0.9808
"373",1009,3,6.55207987886949,0.352679370766522,0.9816
"374",1009,4,6.55207987886949,0.397924899155144,0.9608
"375",1009,5,6.55207987886949,0.48581083727192,0.9168
"376",1009,6,6.55207987886949,0.397015918751379,0.9528
"377",1009,7,6.55207987886949,0.294001216075067,0.9832
"378",1009,8,6.55207987886949,0.296098940517584,0.9876
"379",1009,9,6.55207987886949,0.320516578224142,0.9868
"380",1009,10,6.55207987886949,0.353805986967925,0.9856
"381",1010,1,9.46938096425763,0.354556696918128,1
"382",1010,2,9.46938096425763,0.757752370742215,0.9148
"383",1010,3,9.46938096425763,0.42374485972928,0.9856
"384",1010,4,9.46938096425763,1.01214307341158,0.8872
"385",1010,5,9.46938096425763,2.33165509971117,0.7884
"386",1010,6,9.46938096425763,0.663347584359725,0.9364
"387",1010,7,9.46938096425763,1.08144693123825,0.9232
"388",1010,8,9.46938096425763,0.667574324545669,0.9172
"389",1010,9,9.46938096425763,1.57858271074194,0.8656
"390",1010,10,9.46938096425763,0.806181817847941,0.8596
"391",1011,1,7.07229789578245,0.716244862876772,0.886
"392",1011,2,7.07229789578245,0.790364259284684,0.81
"393",1011,3,7.07229789578245,1.2329811768606,0.538
"394",1011,4,7.07229789578245,0.390454454400269,0.972
"395",1011,5,7.07229789578245,0.918495907679146,0.7304
"396",1011,6,7.07229789578245,0.602363803158961,0.8804
"397",1011,7,7.07229789578245,0.578086347578626,0.902
"398",1011,8,7.07229789578245,0.546630012280767,0.9124
"399",1011,9,7.07229789578245,0.4524323494033,0.9292
"400",1011,10,7.07229789578245,0.777919005059485,0.7828
"401",1012,1,11.5366527154734,2.85141579222319,0.8468
"402",1012,2,11.5366527154734,1.3089174706491,0.7856
"403",1012,3,11.5366527154734,3.8881697386935,0.5504
"404",1012,4,11.5366527154734,0.848305251933252,0.9076
"405",1012,5,11.5366527154734,0.724435756672794,0.9292
"406",1012,6,11.5366527154734,0.465573910961656,0.9988
"407",1012,7,11.5366527154734,1.21049856626572,0.7932
"408",1012,8,11.5366527154734,0.931943147336059,0.88
"409",1012,9,11.5366527154734,0.735232864584445,0.9616
"410",1012,10,11.5366527154734,0.803221854908124,0.9396
"411",1013,1,9.5407834404187,0.760645974358115,0.9184
"412",1013,2,9.5407834404187,1.28734562959357,0.606
"413",1013,3,9.5407834404187,3.53741214103323,0.222
"414",1013,4,9.5407834404187,2.0371180363347,0.5736
"415",1013,5,9.5407834404187,4.20994601380752,0.2084
"416",1013,6,9.5407834404187,4.30673448868223,0.1452
"417",1013,7,9.5407834404187,2.78344640632482,0.534
"418",1013,8,9.5407834404187,5.14015884074687,0.3132
"419",1013,9,9.5407834404187,5.06121891696575,0.0444
"420",1013,10,9.5407834404187,5.14861694225981,0.16
"421",1014,1,11.7304594495485,4.89787832762496,0.4804
"422",1014,2,11.7304594495485,1.43340448276666,0.6696
"423",1014,3,11.7304594495485,0.946656136296169,0.8784
"424",1014,4,11.7304594495485,1.23876139745553,0.726
"425",1014,5,11.7304594495485,1.3046858307824,0.7112
"426",1014,6,11.7304594495485,1.30004851224386,0.7628
"427",1014,7,11.7304594495485,1.63839089001322,0.6856
"428",1014,8,11.7304594495485,1.88628475695443,0.5252
"429",1014,9,11.7304594495485,3.8114860562186,0.152
"430",1014,10,11.7304594495485,3.78522455572339,0.2112
"431",1015,1,11.6454564958301,2.97666853983674,0.6108
"432",1015,2,11.6454564958301,2.05852024863362,0.5388
"433",1015,3,11.6454564958301,1.42227281109328,0.73
"434",1015,4,11.6454564958301,2.26523331088638,0.4768
"435",1015,5,11.6454564958301,2.46958831707648,0.5848
"436",1015,6,11.6454564958301,4.65453939688909,0.18
"437",1015,7,11.6454564958301,3.85685362656382,0.2776
"438",1015,8,11.6454564958301,4.62805825895261,0.3596
"439",1015,9,11.6454564958301,3.66157810240532,0.3152
"440",1015,10,11.6454564958301,3.64560034734754,0.2952
"441",1016,1,5.20903337142083,3.02578694534467,0.3028
"442",1016,2,5.20903337142083,2.68311224316174,0.2472
"443",1016,3,5.20903337142083,2.48106954388092,0.3584
"444",1016,4,5.20903337142083,1.43776032827235,0.5252
"445",1016,5,5.20903337142083,1.73302391324909,0.4596
"446",1016,6,5.20903337142083,3.11363117012341,0.2116
"447",1016,7,5.20903337142083,0.871426977785428,0.7048
"448",1016,8,5.20903337142083,0.790553133623463,0.7452
"449",1016,9,5.20903337142083,0.424242290180335,0.8624
"450",1016,10,5.20903337142083,1.98178262561895,0.7964
"451",1017,1,15.4773899813472,2.71540894801636,0.5856
"452",1017,2,15.4773899813472,1.95844655721913,0.6648
"453",1017,3,15.4773899813472,4.25406171373732,0.5332
"454",1017,4,15.4773899813472,3.12624203386818,0.496
"455",1017,5,15.4773899813472,2.19305944098061,0.6544
"456",1017,6,15.4773899813472,2.52499412046941,0.5592
"457",1017,7,15.4773899813472,7.12196669302379,0.3232
"458",1017,8,15.4773899813472,5.55079075302845,0.3508
"459",1017,9,15.4773899813472,3.84735895866746,0.396
"460",1017,10,15.4773899813472,7.62425268011723,0.1972
"461",1018,1,10.2242071476865,2.12248735046257,0.3448
"462",1018,2,10.2242071476865,1.07718493565704,0.7448
"463",1018,3,10.2242071476865,2.45413767173945,0.5404
"464",1018,4,10.2242071476865,2.21657442664565,0.3416
"465",1018,5,10.2242071476865,3.12867020434057,0.488
"466",1018,6,10.2242071476865,1.92643452404146,0.524
"467",1018,7,10.2242071476865,1.60335815249555,0.5076
"468",1018,8,10.2242071476865,2.31669607089935,0.4396
"469",1018,9,10.2242071476865,1.64959694249243,0.5004
"470",1018,10,10.2242071476865,1.01169543194608,0.7656
"471",1019,1,8.06173217164681,2.1232255920046,0.6548
"472",1019,2,8.06173217164681,4.87057711092767,0.052
"473",1019,3,8.06173217164681,3.50618991422671,0.3584
"474",1019,4,8.06173217164681,4.39150308692147,0.1416
"475",1019,5,8.06173217164681,4.5576020494398,0.0688
"476",1019,6,8.06173217164681,4.45925629342739,0.1764
"477",1019,7,8.06173217164681,3.67481301572077,0.1524
"478",1019,8,8.06173217164681,5.16005370326908,0.0776
"479",1019,9,8.06173217164681,6.07200611096607,0.0424
"480",1019,10,8.06173217164681,6.48865844451038,0.0028
"481",1020,1,8.18073629513434,1.23510970023727,0.7164
"482",1020,2,8.18073629513434,0.650875549958241,0.8868
"483",1020,3,8.18073629513434,0.579612424787969,0.9328
"484",1020,4,8.18073629513434,0.75411429342179,0.854
"485",1020,5,8.18073629513434,0.758479128232706,0.8544
"486",1020,6,8.18073629513434,0.458702867252659,0.9616
"487",1020,7,8.18073629513434,0.788536874486277,0.8236
"488",1020,8,8.18073629513434,0.75637868418331,0.8448
"489",1020,9,8.18073629513434,0.938422188555601,0.7692
"490",1020,10,8.18073629513434,1.2607224299011,0.614
"491",1021,1,13.4543194166093,1.15054323099802,0.9132
"492",1021,2,13.4543194166093,1.55204141466187,0.8556
"493",1021,3,13.4543194166093,0.934742023641577,0.9036
"494",1021,4,13.4543194166093,0.524623350362776,0.9984
"495",1021,5,13.4543194166093,2.21549686322658,0.8332
"496",1021,6,13.4543194166093,2.46032186993805,0.6988
"497",1021,7,13.4543194166093,0.676924534356871,0.9796
"498",1021,8,13.4543194166093,6.85794348817585,0.252
"499",1021,9,13.4543194166093,1.16339855486349,0.8828
