"id","block","trial","alpha"
765,"First",9,1.30459775836442
557,"Second",1,1.3817128246628
557,"Second",10,1.54524813242899
557,"Second",2,1.49989191437932
557,"Second",3,1.49521800510561
557,"Second",4,1.47504772018194
557,"Second",5,1.46566241692138
557,"Second",6,1.33396280574011
557,"Second",7,1.55565194557337
557,"Second",8,1.5522267170247
557,"Second",9,1.56162240328112
606,"First",1,1.56604425580635
606,"First",10,1.48492277544086
606,"First",2,1.40350822607371
606,"First",3,1.45472336351972
606,"First",4,1.49350610018907
606,"First",5,1.4159297272583
606,"First",6,1.48357085859172
606,"First",7,1.54773173807361
606,"First",8,1.44666175142141
606,"First",9,1.68799364824204
235,"Second",1,1.72500071743257
235,"Second",10,1.52552797297919
235,"Second",2,1.5261305154736
235,"Second",3,1.54338771733852
235,"Second",4,1.56352871072333
235,"Second",5,1.54586939715685
235,"Second",6,1.50896457242174
235,"Second",7,1.48411036615387
235,"Second",8,1.52731764829697
235,"Second",9,1.41538717851019
992,"First",1,1.72643682693754
992,"First",10,1.59844487903537
992,"First",2,1.66475239085226
992,"First",3,1.51707722079618
992,"First",4,1.56150951136231
992,"First",5,1.57585818387329
992,"First",6,1.60226226125051
992,"First",7,1.72941826048833
992,"First",8,1.60084176520887
992,"First",9,1.63937498035745
43,"Second",1,1.49917293040479
43,"Second",10,1.56027468652657
43,"Second",2,1.3657208359447
43,"Second",3,1.46749860731611
43,"Second",4,1.41338129774399
43,"Second",5,1.38424770494011
43,"Second",6,1.54855930651663
43,"Second",7,1.54969018730136
43,"Second",8,1.50426153031322
43,"Second",9,1.52344552671606
726,"First",1,1.66760644541294
726,"First",10,1.41011084438888
726,"First",2,1.45381628090643
726,"First",3,1.49815977694597
726,"First",4,1.42967292799857
726,"First",5,1.49765355680254
726,"First",6,1.42324131201881
726,"First",7,1.4655490258282
726,"First",8,1.33593672364265
726,"First",9,1.41675680933569
909,"Second",1,1.57208784584683
909,"Second",10,1.62260928138356
909,"Second",2,1.72661847889653
909,"Second",3,1.51225320320289
909,"Second",4,1.57048748809981
909,"Second",5,1.60996006333742
909,"Second",6,1.42480905156861
909,"Second",7,1.59068603810239
909,"Second",8,1.68023411882679
909,"Second",9,1.59924622921589
675,"First",1,1.53405431020347
675,"First",10,1.44942417332923
675,"First",2,1.50745484235347
675,"First",3,1.46147529002157
675,"First",4,1.60930245168185
675,"First",5,1.53185337237846
675,"First",6,1.51248217715966
675,"First",7,1.45942007584814
675,"First",8,1.50135105659013
675,"First",9,1.44927948245884
59,"Second",1,1.44570938396112
59,"Second",10,1.31686104320861
59,"Second",2,1.38149206020086
59,"Second",3,1.43809430792412
59,"Second",4,1.44764370227086
59,"Second",5,1.36978704661551
59,"Second",6,1.39214385003205
59,"Second",7,1.44013822358926
59,"Second",8,1.41407274256448
59,"Second",9,1.39579331674099
889,"First",1,1.61909524204211
889,"First",10,1.33268712402265
889,"First",2,1.63621206399218
889,"First",3,1.38108833403602
889,"First",4,1.29079213397298
889,"First",5,1.38227440824779
889,"First",6,1.32990969810847
889,"First",7,1.19396222167971
889,"First",8,1.26815510488083
889,"First",9,1.38465172405781
553,"Second",1,1.320688189248
553,"Second",10,1.36733135336304
553,"Second",2,1.40308973837567
553,"Second",3,1.30201452295756
553,"Second",4,1.36013333052982
553,"Second",5,1.32313187062797
553,"Second",6,1.29676332591784
553,"Second",7,1.31158790286347
553,"Second",8,1.29727182778639
553,"Second",9,1.3486584070681
586,"First",1,1.50559127641247
586,"First",10,1.44784448518822
586,"First",2,1.50021806211641
586,"First",3,1.41208610011975
586,"First",4,1.476863627904
586,"First",5,1.32446026869067
586,"First",6,1.42247855083808
586,"First",7,1.43901916571199
586,"First",8,1.46309491030208
586,"First",9,1.48003600080758
264,"Second",1,1.42116121111775
264,"Second",10,1.45554400663098
264,"Second",2,1.58466274522484
264,"Second",3,1.65806975114152
264,"Second",4,1.67124519295085
264,"Second",5,1.58577823680486
264,"Second",6,1.51686215917464
264,"Second",7,1.60382476422685
264,"Second",8,1.6033534831951
264,"Second",9,1.65156813507467
862,"First",1,1.60777012683614
862,"First",10,1.2626987596949
862,"First",2,1.39334400566406
862,"First",3,1.35328324224028
862,"First",4,1.29940321227686
862,"First",5,1.2455998940308
862,"First",6,1.31221441273948
862,"First",7,1.27035020550927
862,"First",8,1.29220092294862
862,"First",9,1.26438251445489
732,"Second",1,1.21533994130015
732,"Second",10,1.2354667521331
732,"Second",2,1.28770393242401
732,"Second",3,1.2787713702402
732,"Second",4,1.2566289083555
732,"Second",5,1.2705577242808
732,"Second",6,1.28581814863895
732,"Second",7,1.2715331788025
732,"Second",8,1.30971535129391
732,"Second",9,1.21716171620244
226,"First",1,1.73925915292409
226,"First",10,1.48322934432165
226,"First",2,1.4620970680114
226,"First",3,1.43742984351964
226,"First",4,1.50494758893748
226,"First",5,1.32740523750646
226,"First",6,1.30694205573221
226,"First",7,1.500820812521
226,"First",8,1.34991801353823
226,"First",9,1.48741375578316
723,"Second",1,1.539939261738
723,"Second",10,1.51734805667859
723,"Second",2,1.4235099133264
723,"Second",3,1.52728221022961
723,"Second",4,1.57199455881742
723,"Second",5,1.56946513342671
723,"Second",6,1.55470508029767
723,"Second",7,1.57921946144304
723,"Second",8,1.51683198955378
723,"Second",9,1.49204962972842
108,"First",1,1.45090500937488
108,"First",10,1.53995369206968
108,"First",2,1.39618612645177
108,"First",3,1.38088286867982
108,"First",4,1.39255038757799
108,"First",5,1.80571264651376
108,"First",6,1.33554656658732
108,"First",7,1.32163915245908
108,"First",8,1.38010826874985
108,"First",9,1.35032515330663
809,"Second",1,1.5325639492161
809,"Second",10,1.43307506986801
809,"Second",2,1.39253406424725
809,"Second",3,1.54706044102793
809,"Second",4,1.39407486230125
809,"Second",5,1.34318825544052
809,"Second",6,1.44222505211158
809,"Second",7,1.35377874516332
809,"Second",8,1.43724825169659
809,"Second",9,1.451574542487
988,"First",1,1.72050275164779
988,"First",10,1.42030372496197
988,"First",2,1.73588010494477
988,"First",3,1.64479595371993
988,"First",4,1.55201193244675
988,"First",5,1.59385252327241
988,"First",6,1.68212996885513
988,"First",7,1.54703258196287
988,"First",8,1.50094944754861
988,"First",9,1.47749506763844
525,"Second",1,1.43023714599314
525,"Second",10,1.563195531715
525,"Second",2,1.56294256263319
525,"Second",3,1.53919724646471
525,"Second",4,1.5609810121486
525,"Second",5,1.62198277151281
525,"Second",6,1.5274266025049
525,"Second",7,1.52871706366328
525,"Second",8,1.58227714596594
525,"Second",9,1.60336635873329
249,"First",1,1.51525758854458
249,"First",10,1.48554998692487
249,"First",2,1.61278958555022
249,"First",3,1.57721976813969
249,"First",4,1.5409849023976
249,"First",5,1.70886654987502
249,"First",6,1.52559379969246
249,"First",7,1.49245001259471
249,"First",8,1.46736166006083
249,"First",9,1.53714656900668
143,"Second",1,1.4619093532307
143,"Second",10,1.55864991390943
143,"Second",2,1.50346950197875
143,"Second",3,1.52338757862269
143,"Second",4,1.41942710625771
143,"Second",5,1.49183634607565
143,"Second",6,1.41675211268297
143,"Second",7,1.65552205820667
143,"Second",8,1.47887061964999
143,"Second",9,1.50391831588385
23,"First",1,1.52472107706256
23,"First",10,1.50350798118415
23,"First",2,1.58786521603452
23,"First",3,1.5585179232602
23,"First",4,1.60096332421095
23,"First",5,1.58132511080046
23,"First",6,1.58246510774532
23,"First",7,1.46672004470931
23,"First",8,1.46406681125428
23,"First",9,1.51876827437571
545,"Second",1,1.51436680681631
545,"Second",10,1.49508081035759
545,"Second",2,1.52254218729319
545,"Second",3,1.64027104860967
545,"Second",4,1.70519172191939
545,"Second",5,1.60856653536429
545,"Second",6,1.42880876794553
545,"Second",7,1.65726573164801
545,"Second",8,1.57184119487828
545,"Second",9,1.50948750328172
803,"First",1,1.55122847239568
803,"First",10,1.45665959588967
803,"First",2,1.60622762103476
803,"First",3,1.49051029059752
803,"First",4,1.57868509967632
803,"First",5,1.57917013098073
803,"First",6,1.45852443412027
803,"First",7,1.57908426271221
803,"First",8,1.42308544817523
803,"First",9,1.51801052349611
256,"Second",1,1.35319766326792
256,"Second",10,1.13060407426879
256,"Second",2,1.50184846315415
256,"Second",3,1.34190872317713
256,"Second",4,1.38887782817167
256,"Second",5,1.41804403543976
256,"Second",6,1.54449316420198
256,"Second",7,1.35766708438843
256,"Second",8,1.3769555521682
256,"Second",9,1.35598812450841
900,"First",1,1.57753392494165
900,"First",10,1.67367290358118
900,"First",2,1.60894722011072
900,"First",3,1.52731444550134
900,"First",4,1.57735924873445
900,"First",5,1.60836985059846
900,"First",6,1.638844440129
900,"First",7,1.62016055184773
900,"First",8,1.62426735092405
900,"First",9,1.611876055289
921,"Second",1,1.4044327991792
921,"Second",10,1.45297951931664
921,"Second",2,1.53750106666572
921,"Second",3,1.51254614570763
921,"Second",4,1.44338480981825
921,"Second",5,1.38230177075343
921,"Second",6,1.46586407401123
921,"Second",7,1.43490658001411
921,"Second",8,1.45192159603164
921,"Second",9,1.47569657697491
370,"First",1,1.59376105688116
370,"First",10,1.46160028838798
370,"First",2,1.45393009933604
370,"First",3,1.5478177852157
370,"First",4,1.52052404388665
370,"First",5,1.57698084279308
370,"First",6,1.49411150621824
370,"First",7,1.61214047910226
370,"First",8,1.57092723525646
370,"First",9,1.56339830169981
60,"Second",1,1.44445062984686
60,"Second",10,1.51964765175973
60,"Second",2,1.44381174432879
60,"Second",3,1.48964788847917
60,"Second",4,1.48812186627184
60,"Second",5,1.53983656064576
60,"Second",6,1.46868425788362
60,"Second",7,1.50569412729863
60,"Second",8,1.50259813739791
60,"Second",9,1.53740662121889
70,"First",1,1.55478369854985
70,"First",10,1.48436299942569
70,"First",2,1.54657914134491
70,"First",3,1.58962068927569
70,"First",4,1.62546592750323
70,"First",5,1.51580361073645
70,"First",6,1.48098290467758
70,"First",7,1.57293455916304
70,"First",8,1.5874111577167
70,"First",9,1.6251433734333
98,"Second",1,1.95663703680077
98,"Second",10,1.34865482068027
98,"Second",2,1.36858697719942
98,"Second",3,1.44180369426009
98,"Second",4,1.43545355644
98,"Second",5,1.37388528598081
98,"Second",6,1.39948976568753
98,"Second",7,1.38658613318547
98,"Second",8,1.33115259175576
98,"Second",9,1.29980229425745
636,"First",1,1.4863049345651
636,"First",10,1.55829729205547
636,"First",2,1.3487220138622
636,"First",3,1.40582506302713
636,"First",4,1.63971212562481
636,"First",5,1.6008872654364
636,"First",6,1.3531419008193
636,"First",7,1.54169476477529
636,"First",8,1.47591719245104
636,"First",9,1.61755114175488
194,"Second",1,1.59077773302429
194,"Second",10,1.70445221900053
194,"Second",2,1.55575610608138
194,"Second",3,1.50123115450791
194,"Second",4,1.56745297417092
194,"Second",5,1.5386072653169
194,"Second",6,1.68875959115727
194,"Second",7,1.44964584173929
194,"Second",8,1.5986743596487
194,"Second",9,1.46860155127306
418,"First",1,1.58766841449467
418,"First",10,1.36187363314105
418,"First",2,1.58685451785723
418,"First",3,1.51059762133035
418,"First",4,1.5296893140163
418,"First",5,1.48481453216819
418,"First",6,1.4366137478335
418,"First",7,1.38856887062861
418,"First",8,1.437623661227
418,"First",9,1.44006586380121
432,"Second",1,1.39242677224467
432,"Second",10,1.3344842424459
432,"Second",2,1.27586178897935
432,"Second",3,1.3657015776858
432,"Second",4,1.42639066186885
432,"Second",5,1.31060826831312
432,"Second",6,1.3762456227162
432,"Second",7,1.51664911349154
432,"Second",8,1.36320050735705
432,"Second",9,1.31081939769737
467,"First",1,1.34519240067123
467,"First",10,1.22977590626884
467,"First",2,1.28451901884156
467,"First",3,1.36336441614174
467,"First",4,1.31248334423455
467,"First",5,1.31435193589148
467,"First",6,1.28500488444178
467,"First",7,1.22838059245858
467,"First",8,1.32306625209495
467,"First",9,1.23971361674724
420,"Second",1,1.31110582752824
420,"Second",10,1.27446785861424
420,"Second",2,1.3223967794877
420,"Second",3,1.25947619260844
420,"Second",4,1.33374003947869
420,"Second",5,1.38672985277672
420,"Second",6,1.34607951702081
420,"Second",7,1.24386049642732
420,"Second",8,1.45215513382029
420,"Second",9,1.21309413917113
416,"First",1,1.39580741240533
416,"First",10,1.23636113312667
416,"First",2,1.25680783533606
416,"First",3,1.35058556389439
416,"First",4,1.33743236816794
416,"First",5,1.36956416144927
416,"First",6,1.33282642893806
416,"First",7,1.20545414702131
416,"First",8,1.26397747359086
416,"First",9,1.34652555874308
833,"Second",1,1.70727696204774
833,"Second",10,1.4994936167656
833,"Second",2,1.45335367439373
833,"Second",3,1.40324171883481
833,"Second",4,1.60137255297288
833,"Second",5,1.76543987741415
833,"Second",6,1.71019811895081
833,"Second",7,1.54778297197772
833,"Second",8,1.46153665564345
833,"Second",9,1.55577620436332
601,"First",1,1.67814099943161
601,"First",10,1.45687289399412
601,"First",2,1.47043153831047
601,"First",3,1.3264179252745
601,"First",4,1.18784212800548
601,"First",5,1.32047823439985
601,"First",6,1.62478981022383
601,"First",7,1.41018393066359
601,"First",8,1.49232915559941
601,"First",9,1.44389727276854
215,"Second",1,1.35104740128353
215,"Second",10,1.37527761215385
215,"Second",2,1.31826978973842
215,"Second",3,1.40225839458489
215,"Second",4,1.37087083995137
215,"Second",5,1.34039802795085
215,"Second",6,1.32329054957352
215,"Second",7,1.30837292048395
215,"Second",8,1.37583693928502
215,"Second",9,1.38633181963849
519,"First",1,1.56037724159209
519,"First",10,1.74664176739383
519,"First",2,1.50032807357023
519,"First",3,1.50566115755257
519,"First",4,1.40018454341524
519,"First",5,1.39429141530208
519,"First",6,1.40471655405581
519,"First",7,1.67998917002206
519,"First",8,1.38847993098151
519,"First",9,1.36062929227539
885,"Second",1,1.43410724752434
885,"Second",10,1.40413762225111
885,"Second",2,1.42660510879931
885,"Second",3,1.43229960901317
885,"Second",4,1.53833302812287
885,"Second",5,1.43430386555452
885,"Second",6,1.46696076423945
885,"Second",7,1.37051336945999
885,"Second",8,1.38258262240233
885,"Second",9,1.50746039680465
987,"First",1,1.35533741372479
987,"First",10,1.58262329022872
987,"First",2,1.35471962331402
987,"First",3,1.32379192233081
987,"First",4,1.42887949486919
987,"First",5,1.34415000029622
987,"First",6,1.3473492073596
987,"First",7,1.48676007913782
987,"First",8,1.28849172555233
987,"First",9,1.32809282290228
680,"Second",1,1.53195407523273
680,"Second",10,1.73358831448898
680,"Second",2,1.42852652208468
680,"Second",3,1.48619530223849
680,"Second",4,1.60201184508282
680,"Second",5,1.64574788289566
680,"Second",6,1.61066327042988
680,"Second",7,1.61940787306456
680,"Second",8,1.72910821865086
680,"Second",9,1.54903949330348
410,"First",1,1.59899046708169
410,"First",10,1.4978404239408
410,"First",2,1.43992124653994
410,"First",3,1.51490805635919
410,"First",4,1.5663788792591
410,"First",5,1.58593063911052
410,"First",6,1.57130060700792
410,"First",7,1.55805398897953
410,"First",8,1.49057840169645
410,"First",9,1.54423128508
323,"Second",1,1.3603542867199
323,"Second",10,1.36565135431065
323,"Second",2,1.43803352667756
323,"Second",3,1.41224556793625
323,"Second",4,1.28251243141541
323,"Second",5,1.41383654671708
323,"Second",6,1.26671880802159
323,"Second",7,1.39379547096917
323,"Second",8,1.346073489667
323,"Second",9,1.33144629555153
895,"First",1,1.55074482013638
895,"First",10,1.51650213996962
895,"First",2,1.51862270742239
895,"First",3,1.409733464185
895,"First",4,1.46590286431404
895,"First",5,1.35759965685195
895,"First",6,1.477946770457
895,"First",7,1.47630096699539
895,"First",8,1.5036042280728
895,"First",9,1.50803885301415
563,"Second",1,1.56592190168677
563,"Second",10,1.35282687200047
563,"Second",2,1.48037008687145
563,"Second",3,1.49277212113388
563,"Second",4,1.578180817665
563,"Second",5,1.42685572593423
563,"Second",6,1.47330529687476
563,"Second",7,1.40020017601737
563,"Second",8,1.41444574266124
563,"Second",9,1.36413964381852
731,"First",1,1.57167174547908
731,"First",10,1.5581017860432
731,"First",2,1.58044027104946
731,"First",3,1.62734197656765
731,"First",4,1.50197643926816
731,"First",5,1.77585732865183
731,"First",6,1.60986750387708
731,"First",7,1.62924914892574
731,"First",8,1.64523354477061
731,"First",9,1.54692045282447
121,"Second",1,1.4403440052054
121,"Second",10,1.35033598211317
121,"Second",2,1.43142132131514
121,"Second",3,1.32711373841839
121,"Second",4,1.3349453606614
121,"Second",5,1.40371745470242
121,"Second",6,1.39305656131531
121,"Second",7,1.34904368992486
121,"Second",8,1.47638667955696
121,"Second",9,1.41667967537135
457,"First",1,1.63167693084302
457,"First",10,1.47859936948577
457,"First",2,1.47645538067492
457,"First",3,1.52764439278749
457,"First",4,1.54670932550077
457,"First",5,1.72654067218425
457,"First",6,1.63530920486063
457,"First",7,1.60312057490977
457,"First",8,1.52999101982264
457,"First",9,1.53717128095885
511,"Second",1,1.53120221222735
511,"Second",10,1.51814764591332
511,"Second",2,1.4577079179246
511,"Second",3,1.47974213787821
511,"Second",4,1.57617364460077
511,"Second",5,1.61136309691317
511,"Second",6,1.42131599481712
511,"Second",7,1.56374796730999
511,"Second",8,1.42727283921638
511,"Second",9,1.45229765336073
695,"First",1,1.66933833784355
695,"First",10,1.49372418563048
695,"First",2,1.56366099973074
695,"First",3,1.51032424155002
695,"First",4,1.45740076485739
695,"First",5,1.53983637064063
695,"First",6,1.53831064279562
695,"First",7,1.52725445814942
695,"First",8,1.4348327897253
695,"First",9,1.43475601818194
533,"Second",1,1.56431483905687
533,"Second",10,1.54111569057051
533,"Second",2,1.57431765047209
533,"Second",3,1.59979412038156
533,"Second",4,1.56008442082162
533,"Second",5,1.71766051021525
533,"Second",6,1.61222872017728
533,"Second",7,1.66643824015638
533,"Second",8,1.55426644231443
533,"Second",9,1.60528175255581
177,"First",1,1.39249610684621
177,"First",10,1.60772441168532
